,MODEL,STARTUP,SHUTDOWN,NCOST,COST_2,COST_1,COST_0
GenCo0,2,0.0,0,2,0.0,0.9557449074990381,0.0
GenCo1,2,0.0,0,2,0.0,1.035995956075738,0.0
GenCo2,2,0.0,0,2,0.0,0.9839844757032966,0.0
GenCo3,2,0.0,0,2,0.0,1.0468887920819319,0.0
GenCo4,2,0.0,0,2,0.0,1.0490776460403572,0.0
GenCo5,2,0.0,0,2,0.0,1.0250998651774401,0.0
GenCo6,2,0.0,0,2,0.0,1.0305182822617358,0.0
GenCo7,2,0.0,0,2,0.0,0.9946321529726411,0.0
GenCo8,2,0.0,0,2,0.0,1.0063198525517114,0.0
GenCo9,2,0.0,0,2,0.0,0.9594377152931902,0.0
GenCo10,2,0.0,0,2,0.0,1.0103038692690955,0.0
GenCo11,2,0.0,0,2,0.0,1.0280021588240436,0.0
GenCo12,2,0.0,0,2,0.0,1.043697975405236,0.0
GenCo13,2,0.0,0,2,0.0,1.0095043394181809,0.0
GenCo14,2,0.0,0,2,0.0,1.012619670288603,0.0
GenCo15,2,0.0,0,2,0.0,1.0225635139019924,0.0
GenCo16,2,0.0,0,2,0.0,1.0332309499539374,0.0
GenCo17,2,0.0,0,2,0.0,2.081020237386664,0.0
GenCo18,2,0.0,0,2,0.0,0.95465416914599,0.0
GenCo19,2,0.0,0,2,0.0,0.9911042373861447,0.0
GenCo20,2,0.0,0,2,0.0,0.9547839868855474,0.0
GenCo21,2,0.0,0,2,0.0,1.0255516259816695,0.0
GenCo22,2,0.0,0,2,0.0,0.9929568623859215,0.0
GenCo23,2,0.0,0,2,0.0,1.0024011841852185,0.0
GenCo24,2,0.0,0,2,0.0,0.9843598351271418,0.0
GenCo25,2,0.0,0,2,0.0,1.0301460077330156,0.0
GenCo26,2,0.0,0,2,0.0,0.9550897564513011,0.0
GenCo27,2,0.0,0,2,0.0,0.9868292270251733,0.0
GenCo28,2,0.0,0,2,0.0,1.0164618723630614,0.0
GenCo29,2,0.0,0,2,0.0,1.036012071568007,0.0
GenCo30,2,0.0,0,2,0.0,0.994546700315619,0.0
GenCo31,2,0.0,0,2,0.0,0.9987696652488656,0.0
GenCo32,2,0.0,0,2,0.0,0.9516154238134601,0.0
GenCo33,2,0.0,0,2,0.0,1.041030934560564,0.0
GenCo34,2,0.0,0,2,0.0,1.0206223156031906,0.0
GenCo35,2,0.0,0,2,0.0,1.0481549097736647,0.0
GenCo36,2,0.0,0,2,0.0,0.9962782705492125,0.0
GenCo37,2,0.0,0,2,0.0,1.0342384630587766,0.0
GenCo38,2,0.0,0,2,0.0,0.9519265706468519,0.0
GenCo39,2,0.0,0,2,0.0,1.033610609186684,0.0
GenCo40,2,0.0,0,2,0.0,0.9859467628439086,0.0
GenCo41,2,0.0,0,2,0.0,1.0059911702140152,0.0
GenCo42,2,0.0,0,2,0.0,0.9669744352195239,0.0
GenCo43,2,0.0,0,2,0.0,0.9729462879267444,0.0
GenCo44,2,0.0,0,2,0.0,1.0462992277326817,0.0
GenCo45,2,0.0,0,2,0.0,1.0345319342422423,0.0
GenCo46,2,0.0,0,2,0.0,1.0060877573940998,0.0
GenCo47,2,0.0,0,2,0.0,1.0166104428528724,0.0
GenCo48,2,0.0,0,2,0.0,0.9587296132593632,0.0
GenCo49,2,0.0,0,2,0.0,0.9926663032736422,0.0
GenCo50,2,0.0,0,2,0.0,1.0145205749205066,0.0
GenCo51,2,0.0,0,2,0.0,0.9662230725181956,0.0
GenCo52,2,0.0,0,2,0.0,1.0268849886183862,0.0
GenCo53,2,0.0,0,2,0.0,1.0445865661878135,0.0
GenCo54,2,0.0,0,2,0.0,1.0148031998615328,0.0
GenCo55,2,0.0,0,2,0.0,1.0288799945289044,0.0
GenCo56,2,0.0,0,2,0.0,0.9946556113171099,0.0
GenCo57,2,0.0,0,2,0.0,1.0021091110124665,0.0
GenCo58,2,0.0,0,2,0.0,1.0443906455262544,0.0
GenCo59,2,0.0,0,2,0.0,0.9876865637471068,0.0
GenCo60,2,0.0,0,2,0.0,0.989584187311137,0.0
GenCo61,2,0.0,0,2,0.0,1.0075059701184745,0.0
GenCo62,2,0.0,0,2,0.0,1.0204290646736338,0.0
GenCo63,2,0.0,0,2,0.0,0.9591025558868272,0.0
GenCo64,2,0.0,0,2,0.0,1.0089755111646832,0.0
GenCo65,2,0.0,0,2,0.0,0.9828478799294477,0.0
GenCo66,2,0.0,0,2,0.0,1.0382677369134654,0.0
GenCo67,2,0.0,0,2,0.0,1.0161027885182166,0.0
GenCo68,2,0.0,0,2,0.0,1.0462917140148011,0.0
GenCo69,2,0.0,0,2,0.0,1.0365494860073539,0.0
GenCo70,2,0.0,0,2,0.0,0.9561132034486148,0.0
GenCo71,2,0.0,0,2,0.0,0.9565390979744395,0.0
GenCo72,2,0.0,0,2,0.0,0.963524869426677,0.0
GenCo73,2,0.0,0,2,0.0,1.0263025263983254,0.0
GenCo74,2,0.0,0,2,0.0,1.0263163715256796,0.0
GenCo75,2,0.0,0,2,0.0,0.9791852891338734,0.0
GenCo76,2,0.0,0,2,0.0,0.9855518718028101,0.0
GenCo77,2,0.0,0,2,0.0,1.0363383293946522,0.0
GenCo78,2,0.0,0,2,0.0,0.9732965015687767,0.0
GenCo79,2,0.0,0,2,0.0,1.028420479257253,0.0
GenCo80,2,0.0,0,2,0.0,1.0075267935473518,0.0
GenCo81,2,0.0,0,2,0.0,1.0195624693837373,0.0
GenCo82,2,0.0,0,2,0.0,0.9737824013432281,0.0
GenCo83,2,0.0,0,2,0.0,1.0184017731353547,0.0
GenCo84,2,0.0,0,2,0.0,1.0452052796994968,0.0
GenCo85,2,0.0,0,2,0.0,1.0111102520209319,0.0
GenCo86,2,0.0,0,2,0.0,2.0550551377511197,0.0
GenCo87,2,0.0,0,2,0.0,0.9501858914805686,0.0
GenCo88,2,0.0,0,2,0.0,0.9525827041306548,0.0
GenCo89,2,0.0,0,2,0.0,0.9670481301907417,0.0
GenCo90,2,0.0,0,2,0.0,1.0005807496388568,0.0
GenCo91,2,0.0,0,2,0.0,1.0390973058786674,0.0
GenCo92,2,0.0,0,2,0.0,0.9972122450844938,0.0
GenCo93,2,0.0,0,2,0.0,1.907721581976288,0.0
GenCo94,2,0.0,0,2,0.0,0.9610876688025384,0.0
GenCo95,2,0.0,0,2,0.0,0.9903510212480238,0.0
GenCo96,2,0.0,0,2,0.0,1.0492610111088811,0.0
GenCo97,2,0.0,0,2,0.0,1.0051392771793475,0.0
GenCo98,2,0.0,0,2,0.0,0.9746695388649964,0.0
GenCo99,2,0.0,0,2,0.0,1.0348876497793449,0.0
GenCo100,2,0.0,0,2,0.0,1.002224090645427,0.0
GenCo101,2,0.0,0,2,0.0,0.9567659862850222,0.0
GenCo102,2,0.0,0,2,0.0,1.0053773635474017,0.0
GenCo103,2,0.0,0,2,0.0,1.0110665852679908,0.0
GenCo104,2,0.0,0,2,0.0,1.0133902186382155,0.0
GenCo105,2,0.0,0,2,0.0,0.984609424990013,0.0
GenCo106,2,0.0,0,2,0.0,0.9626018897165252,0.0
GenCo107,2,0.0,0,2,0.0,1.0491507245542049,0.0
GenCo108,2,0.0,0,2,0.0,1.0221049808878295,0.0
GenCo109,2,0.0,0,2,0.0,0.9668476461818074,0.0
GenCo110,2,0.0,0,2,0.0,0.9607719056819332,0.0
GenCo111,2,0.0,0,2,0.0,0.9645318879216713,0.0
GenCo112,2,0.0,0,2,0.0,0.9984137598044939,0.0
GenCo113,2,0.0,0,2,0.0,1.0141843714906886,0.0
GenCo114,2,0.0,0,2,0.0,0.9612147876972994,0.0
GenCo115,2,0.0,0,2,0.0,1.0297954080478333,0.0
GenCo116,2,0.0,0,2,0.0,1.0329910358640042,0.0
GenCo117,2,0.0,0,2,0.0,1.0383038940485743,0.0
GenCo118,2,0.0,0,2,0.0,0.9986258909405478,0.0
GenCo119,2,0.0,0,2,0.0,0.9667424565316546,0.0
GenCo120,2,0.0,0,2,0.0,0.9692092530830545,0.0
GenCo121,2,0.0,0,2,0.0,0.9595859017030578,0.0
GenCo122,2,0.0,0,2,0.0,0.9824790499625494,0.0
GenCo123,2,0.0,0,2,0.0,1.025537430783822,0.0
GenCo124,2,0.0,0,2,0.0,1.94602845361947,0.0
GenCo125,2,0.0,0,2,0.0,2.0275792917970894,0.0
GenCo126,2,0.0,0,2,0.0,0.96323812858185,0.0
GenCo127,2,0.0,0,2,0.0,1.0410133209877939,0.0
GenCo128,2,0.0,0,2,0.0,0.9746646645437838,0.0
GenCo129,2,0.0,0,2,0.0,1.0198578371682274,0.0
GenCo130,2,0.0,0,2,0.0,1.0253313603749639,0.0
GenCo131,2,0.0,0,2,0.0,1.0425994483736323,0.0
GenCo132,2,0.0,0,2,0.0,1.9966916690369716,0.0
GenCo133,2,0.0,0,2,0.0,2.090664338339987,0.0
GenCo134,2,0.0,0,2,0.0,0.990956372934287,0.0
GenCo135,2,0.0,0,2,0.0,1.0207789578186006,0.0
GenCo136,2,0.0,0,2,0.0,0.9845117314208109,0.0
GenCo137,2,0.0,0,2,0.0,0.9640614932983234,0.0
GenCo138,2,0.0,0,2,0.0,1.0163556799484144,0.0
GenCo139,2,0.0,0,2,0.0,0.9647073088848467,0.0
GenCo140,2,0.0,0,2,0.0,1.0464582257367208,0.0
GenCo141,2,0.0,0,2,0.0,0.9849620854998428,0.0
GenCo142,2,0.0,0,2,0.0,0.9889881815518757,0.0
GenCo143,2,0.0,0,2,0.0,0.9962690164960205,0.0
GenCo144,2,0.0,0,2,0.0,0.9669799078316442,0.0
GenCo145,2,0.0,0,2,0.0,0.9768801568727632,0.0
GenCo146,2,0.0,0,2,0.0,1.011577464133177,0.0
GenCo147,2,0.0,0,2,0.0,1.0250851931692258,0.0
GenCo148,2,0.0,0,2,0.0,1.0175938400814557,0.0
GenCo149,2,0.0,0,2,0.0,1.0425172838672057,0.0
GenCo150,2,0.0,0,2,0.0,1.0463740158527945,0.0
GenCo151,2,0.0,0,2,0.0,1.0106904829739674,0.0
GenCo152,2,0.0,0,2,0.0,2.055377753982009,0.0
GenCo153,2,0.0,0,2,0.0,1.9860573231110399,0.0
GenCo154,2,0.0,0,2,0.0,0.9667233719793511,0.0
GenCo155,2,0.0,0,2,0.0,1.0082973978766991,0.0
GenCo156,2,0.0,0,2,0.0,0.96310197768282,0.0
GenCo157,2,0.0,0,2,0.0,0.9779201767789047,0.0
GenCo158,2,0.0,0,2,0.0,0.9785481213130756,0.0
GenCo159,2,0.0,0,2,0.0,1.017472469135833,0.0
GenCo160,2,0.0,0,2,0.0,1.0001687351816415,0.0
GenCo161,2,0.0,0,2,0.0,1.047516315761221,0.0
GenCo162,2,0.0,0,2,0.0,0.9814102686489579,0.0
GenCo163,2,0.0,0,2,0.0,0.9799919911278514,0.0
GenCo164,2,0.0,0,2,0.0,1.001994056620498,0.0
GenCo165,2,0.0,0,2,0.0,1.0188743327392011,0.0
GenCo166,2,0.0,0,2,0.0,1.0298643331801356,0.0
GenCo167,2,0.0,0,2,0.0,0.9662482687801875,0.0
GenCo168,2,0.0,0,2,0.0,1.0022257020148586,0.0
GenCo169,2,0.0,0,2,0.0,1.0404045623491704,0.0
GenCo170,2,0.0,0,2,0.0,1.0103285065312044,0.0
GenCo171,2,0.0,0,2,0.0,0.9728508731753858,0.0
GenCo172,2,0.0,0,2,0.0,0.9876467564882377,0.0
GenCo173,2,0.0,0,2,0.0,1.925779081030148,0.0
GenCo174,2,0.0,0,2,0.0,0.9648562908263765,0.0
GenCo175,2,0.0,0,2,0.0,0.9663343843929083,0.0
GenCo176,2,0.0,0,2,0.0,0.9587361378895101,0.0
GenCo177,2,0.0,0,2,0.0,1.0032711767744262,0.0
GenCo178,2,0.0,0,2,0.0,0.9694271644554155,0.0
GenCo179,2,0.0,0,2,0.0,1.0398985271564367,0.0
GenCo180,2,0.0,0,2,0.0,0.9877667224373644,0.0
GenCo181,2,0.0,0,2,0.0,1.0144480958906112,0.0
GenCo182,2,0.0,0,2,0.0,1.0481432676278954,0.0
GenCo183,2,0.0,0,2,0.0,1.0272728822243173,0.0
GenCo184,2,0.0,0,2,0.0,0.9696023906127732,0.0
GenCo185,2,0.0,0,2,0.0,1.0437414959595381,0.0
GenCo186,2,0.0,0,2,0.0,1.0263612716414972,0.0
GenCo187,2,0.0,0,2,0.0,1.0363548859636909,0.0
GenCo188,2,0.0,0,2,0.0,1.030820240301231,0.0
GenCo189,2,0.0,0,2,0.0,1.0248844540610447,0.0
GenCo190,2,0.0,0,2,0.0,0.9841076121461381,0.0
GenCo191,2,0.0,0,2,0.0,0.9620193132232001,0.0
GenCo192,2,0.0,0,2,0.0,1.0077545148094011,0.0
GenCo193,2,0.0,0,2,0.0,1.0468074545114718,0.0
GenCo194,2,0.0,0,2,0.0,0.9670196608303329,0.0
GenCo195,2,0.0,0,2,0.0,0.9513921071519894,0.0
GenCo196,2,0.0,0,2,0.0,0.9802858533271023,0.0
GenCo197,2,0.0,0,2,0.0,1.034411816223214,0.0
GenCo198,2,0.0,0,2,0.0,0.9588299079175213,0.0
GenCo199,2,0.0,0,2,0.0,1.0100906471111224,0.0
GenCo200,2,0.0,0,2,0.0,1.0369356222508714,0.0
GenCo201,2,0.0,0,2,0.0,1.0207725253538293,0.0
GenCo202,2,0.0,0,2,0.0,1.009159710870398,0.0
GenCo203,2,0.0,0,2,0.0,1.0110862806341552,0.0
GenCo204,2,0.0,0,2,0.0,1.0183207767241722,0.0
GenCo205,2,0.0,0,2,0.0,1.004829168639578,0.0
GenCo206,2,0.0,0,2,0.0,0.9950499949741236,0.0
GenCo207,2,0.0,0,2,0.0,1.031558033018439,0.0
GenCo208,2,0.0,0,2,0.0,1.0462116987412249,0.0
GenCo209,2,0.0,0,2,0.0,1.020985914429096,0.0
GenCo210,2,0.0,0,2,0.0,0.9959118111857843,0.0
GenCo211,2,0.0,0,2,0.0,0.9611001506149256,0.0
GenCo212,2,0.0,0,2,0.0,0.9845174059213965,0.0
GenCo213,2,0.0,0,2,0.0,1.0393918621423734,0.0
GenCo214,2,0.0,0,2,0.0,1.0429636348118163,0.0
GenCo215,2,0.0,0,2,0.0,1.0339675453052521,0.0
GenCo216,2,0.0,0,2,0.0,1.047830139781651,0.0
GenCo217,2,0.0,0,2,0.0,1.0436325527645125,0.0
GenCo218,2,0.0,0,2,0.0,2.064517524323606,0.0
GenCo219,2,0.0,0,2,0.0,0.996939664989367,0.0
GenCo220,2,0.0,0,2,0.0,0.994222727268889,0.0
GenCo221,2,0.0,0,2,0.0,1.0079438848610203,0.0
GenCo222,2,0.0,0,2,0.0,0.9583814991684871,0.0
GenCo223,2,0.0,0,2,0.0,1.048463605535801,0.0
GenCo224,2,0.0,0,2,0.0,2.0117805025278366,0.0
GenCo225,2,0.0,0,2,0.0,0.9684314996718866,0.0
GenCo226,2,0.0,0,2,0.0,0.9931557546022817,0.0
GenCo227,2,0.0,0,2,0.0,0.9899388431309215,0.0
GenCo228,2,0.0,0,2,0.0,1.013294145846799,0.0
GenCo229,2,0.0,0,2,0.0,0.9519957041059436,0.0
GenCo230,2,0.0,0,2,0.0,1.019601450553374,0.0
GenCo231,2,0.0,0,2,0.0,0.9727690231602832,0.0
GenCo232,2,0.0,0,2,0.0,0.9609646750461739,0.0
GenCo233,2,0.0,0,2,0.0,0.9994430216009789,0.0
GenCo234,2,0.0,0,2,0.0,1.0011080920588034,0.0
GenCo235,2,0.0,0,2,0.0,0.9596120032217658,0.0
GenCo236,2,0.0,0,2,0.0,1.0240387634501267,0.0
GenCo237,2,0.0,0,2,0.0,0.9786314166979191,0.0
GenCo238,2,0.0,0,2,0.0,0.9843627831846836,0.0
GenCo239,2,0.0,0,2,0.0,0.9999718728319961,0.0
GenCo240,2,0.0,0,2,0.0,0.9981837895823249,0.0
GenCo241,2,0.0,0,2,0.0,1.0312938390411124,0.0
GenCo242,2,0.0,0,2,0.0,0.9959211528571517,0.0
GenCo243,2,0.0,0,2,0.0,1.0408952346185893,0.0
GenCo244,2,0.0,0,2,0.0,0.9943262201838361,0.0
GenCo245,2,0.0,0,2,0.0,1.027255531127082,0.0
GenCo246,2,0.0,0,2,0.0,0.9947783624331445,0.0
GenCo247,2,0.0,0,2,0.0,1.0249583655499122,0.0
GenCo248,2,0.0,0,2,0.0,0.9798324594039763,0.0
GenCo249,2,0.0,0,2,0.0,0.967102660401053,0.0
GenCo250,2,0.0,0,2,0.0,1.005558754459487,0.0
GenCo251,2,0.0,0,2,0.0,0.9876320533198345,0.0
GenCo252,2,0.0,0,2,0.0,0.9750941989768762,0.0
GenCo253,2,0.0,0,2,0.0,0.970542799001423,0.0
GenCo254,2,0.0,0,2,0.0,1.006565608646782,0.0
GenCo255,2,0.0,0,2,0.0,0.9704347771732451,0.0
GenCo256,2,0.0,0,2,0.0,0.9721631605171622,0.0
GenCo257,2,0.0,0,2,0.0,1.0461411010990516,0.0
GenCo258,2,0.0,0,2,0.0,1.0141444215517845,0.0
GenCo259,2,0.0,0,2,0.0,1.0333558407401948,0.0
GenCo260,2,0.0,0,2,0.0,2.070711953235358,0.0
GenCo261,2,0.0,0,2,0.0,1.9779122493022734,0.0
GenCo262,2,0.0,0,2,0.0,1.0422985480794598,0.0
GenCo263,2,0.0,0,2,0.0,0.9736277010770323,0.0
GenCo264,2,0.0,0,2,0.0,0.9848436409556683,0.0
GenCo265,2,0.0,0,2,0.0,0.9961588206479579,0.0
GenCo266,2,0.0,0,2,0.0,1.0421420836422397,0.0
GenCo267,2,0.0,0,2,0.0,1.0494694343929707,0.0
GenCo268,2,0.0,0,2,0.0,0.9502994741868761,0.0
GenCo269,2,0.0,0,2,0.0,1.0151124426013656,0.0
GenCo270,2,0.0,0,2,0.0,0.9786360711517411,0.0
GenCo271,2,0.0,0,2,0.0,0.9743793966864045,0.0
GenCo272,2,0.0,0,2,0.0,1.0446597671189388,0.0
GenCo273,2,0.0,0,2,0.0,1.0106956701494167,0.0
GenCo274,2,0.0,0,2,0.0,1.0106827363582263,0.0
GenCo275,2,0.0,0,2,0.0,0.9866813478281085,0.0
GenCo276,2,0.0,0,2,0.0,0.9818517694566468,0.0
GenCo277,2,0.0,0,2,0.0,1.0276581768075688,0.0
GenCo278,2,0.0,0,2,0.0,0.9673292349908773,0.0
GenCo279,2,0.0,0,2,0.0,1.0374656929218626,0.0
GenCo280,2,0.0,0,2,0.0,0.9628311846409551,0.0
GenCo281,2,0.0,0,2,0.0,0.9747726667471671,0.0
GenCo282,2,0.0,0,2,0.0,1.0035974556589178,0.0
GenCo283,2,0.0,0,2,0.0,0.9934266103317154,0.0
GenCo284,2,0.0,0,2,0.0,0.952572717510554,0.0
GenCo285,2,0.0,0,2,0.0,1.0039068992549394,0.0
GenCo286,2,0.0,0,2,0.0,0.9550315101555336,0.0
GenCo287,2,0.0,0,2,0.0,1.0162991522135179,0.0
GenCo288,2,0.0,0,2,0.0,1.0082938874466807,0.0
GenCo289,2,0.0,0,2,0.0,1.01185201373838,0.0
GenCo290,2,0.0,0,2,0.0,0.9792303245357565,0.0
